,Accrued,height,weight,DOB,Years,original_team_id,draft_year,draft_round,draft_pick,overall,overall_rk,pass,run,receiving,passblock,runblock,passrush,rundefense,coverage,discipline,pass_snaps,receiving_snaps,passblock_snaps,run_snaps,runblock_snaps,rundefense_snaps,passrush_snaps,coverage_snaps,total_snaps,games,Position_34DE,Position_34DT,Position_34OLB,Position_34OlB,Position_43DE,Position_43DT,Position_43OLB,Position_C,Position_CB,Position_DB,Position_DE,Position_DT,Position_FB,Position_G,Position_ILB,Position_K,Position_LB,Position_LG,Position_LS,Position_LT,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_RG,Position_RT,Position_S,Position_S�,Position_T,Position_TE,Position_WR,Role_Defense,Role_Offense,Role_Special,college_Alabama,college_Auburn,college_California,college_Clemson,college_Florida,college_Florida State,college_Georgia,college_LSU,college_Miami,college_Michigan,college_Michigan State,college_Mississippi,college_Notre Dame,college_Ohio State,college_Oklahoma,college_Oregon,college_Penn State,college_Stanford,college_Tennessee,college_Texas,college_Texas A&M,college_UCLA,college_USC,college_Utah,college_Wisconsin,height_nan,DOB_nan,Years_nan,overall_nan,overall_rk_nan,pass_nan,run_nan,receiving_nan,passblock_nan,runblock_nan,passrush_nan,rundefense_nan,coverage_nan,discipline_nan,pass_snaps_nan,receiving_snaps_nan,passblock_snaps_nan,run_snaps_nan,runblock_snaps_nan,rundefense_snaps_nan,passrush_snaps_nan,coverage_snaps_nan,total_snaps_nan,games_nan
65,2014,78.0,314.0,28.41917808219178,1.0,31,2011,0,0,43.4,70.0,61.405035971223015,61.46359550561798,62.24362850971923,36.3,53.7,62.00502431118314,61.33241491085899,62.97601296596434,67.9,0.0,0.0,541.0,0.0,273.0,0.0,0.0,0.0,814.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
67,2012,73.0,265.0,27.704109589041096,4.0,15,2012,1,18,84.2,18.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,84.2,69.1,66.3,25.7,0.0,0.0,0.0,0.0,0.0,407.0,440.0,142.0,989.0,16.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,2014,76.0,310.0,26.47945205479452,2.0,7,2013,7,251,54.4,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,69.1,48.0,62.00502431118314,61.33241491085899,62.97601296596434,63.2,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,15.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
72,2010,72.0,211.0,28.027397260273972,6.0,14,2010,1,5,84.4,7.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,56.4,76.6,86.2,89.3,0.0,0.0,0.0,0.0,0.0,386.0,13.0,771.0,1170.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,2008,71.0,199.0,30.035616438356165,1.0,14,2008,3,73,74.5,20.0,61.405035971223015,71.9,73.0,79.1,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,81.1,0.0,149.0,25.0,73.0,16.0,0.0,0.0,0.0,263.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
82,2010,74.0,218.0,28.90958904109589,4.0,18,2010,0,0,76.5,36.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,57.4,90.1,46.1,89.1,0.0,0.0,0.0,0.0,0.0,374.0,25.0,482.0,881.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,2012,73.0,207.0,28.517808219178082,1.0,18,2010,0,0,67.8,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,61.3,67.6,63.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,50.0,58.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
85,2014,75.0,198.0,27.936986301369863,1.0,11,2011,0,0,49.4,112.0,61.405035971223015,60.0,48.1,62.269617706237426,75.5,62.00502431118314,61.33241491085899,62.97601296596434,63.4,0.0,474.0,0.0,0.0,238.0,0.0,0.0,0.0,712.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
90,2003,78.0,261.0,34.68219178082192,4.0,18,2003,3,69,68.4,34.0,61.405035971223015,61.46359550561798,68.6,72.6,47.0,62.00502431118314,61.33241491085899,62.97601296596434,33.3,0.0,549.0,69.0,0.0,424.0,0.0,0.0,0.0,1042.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
93,2012,72.0,244.0,27.5972602739726,1.0,28,2012,5,140,55.9,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,56.2,49.7,69.5,62.5,0.0,0.0,0.0,0.0,0.0,15.0,3.0,19.0,37.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94,2012,71.0,190.0,26.91780821917808,1.0,18,2012,1,6,41.1,103.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,33.6,43.4,21.7,0.0,0.0,0.0,0.0,0.0,274.0,0.0,398.0,672.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,2013,75.0,331.0,27.695890410958903,4.0,18,2012,0,0,72.4,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,78.5,67.2,62.00502431118314,61.33241491085899,62.97601296596434,38.9,0.0,0.0,137.0,0.0,84.0,0.0,0.0,0.0,221.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
100,2013,77.0,303.0,27.745205479452054,5.0,13,2012,0,0,72.2,39.0,61.405035971223015,61.46359550561798,62.24362850971923,68.8,74.9,62.00502431118314,61.33241491085899,62.97601296596434,58.6,0.0,0.0,699.0,0.0,647.0,0.0,0.0,0.0,1346.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
